Model,Embedding,Selected_Features,Train_ACC,Train_BACC,Train_PRE,Train_SPEC,Train_SENS,Train_F1,Train_MCC,Test_ACC,Test_BACC,Test_PRE,Test_SPEC,Test_SENS,Test_F1,Test_MCC,Selector,Selected_Feature_Names
Logistic Regression,RDKit,128,0.8255,0.777,0.7953,0.9379,0.777,0.7851,0.6967,0.8151,0.7554,0.7806,0.9342,0.7554,0.7664,0.6782,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
Decision Tree,RDKit,128,0.9897,0.9824,0.9947,0.9952,0.9824,0.9883,0.9824,0.839,0.766,0.7881,0.9452,0.766,0.7766,0.721,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
Random Forest,RDKit,128,0.9897,0.9896,0.9875,0.9966,0.9896,0.9886,0.9824,0.8906,0.8474,0.8691,0.9614,0.8474,0.8577,0.8108,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
Extra Trees,RDKit,128,0.9897,0.9824,0.9947,0.9952,0.9824,0.9883,0.9824,0.8928,0.8524,0.8718,0.9615,0.8524,0.8615,0.8146,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
Gradient Boosting,RDKit,128,0.983,0.9798,0.9833,0.9935,0.9798,0.9815,0.9708,0.8805,0.8278,0.8593,0.9569,0.8278,0.8427,0.7922,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
AdaBoost,RDKit,128,0.6709,0.3919,0.4669,0.8595,0.3919,0.4047,0.3635,0.6853,0.4113,0.4915,0.8653,0.4113,0.4255,0.3966,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
XGBoost,RDKit,128,0.9879,0.9876,0.9862,0.9958,0.9876,0.9869,0.9794,0.8931,0.8454,0.8785,0.9615,0.8454,0.8611,0.8147,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
SVM,RDKit,128,0.885,0.8417,0.8645,0.9581,0.8417,0.8516,0.8004,0.8569,0.795,0.8333,0.9477,0.795,0.812,0.7504,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
BiGRU,RDKit,128,0.9248,0.936,0.901,0.9787,0.936,0.9161,0.8761,0.8679,0.8461,0.8289,0.9597,0.8461,0.8357,0.7787,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
BiLSTM,RDKit,128,0.8887,0.9096,0.859,0.9704,0.9096,0.8787,0.8226,0.8612,0.8653,0.8151,0.9629,0.8653,0.8344,0.7778,L1,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Ipc|Kappa2|Kappa3|PEOE_VSA10|PEOE_VSA11|PEOE_VSA12|PEOE_VSA13|PEOE_VSA14|PEOE_VSA2|PEOE_VSA3|PEOE_VSA4|PEOE_VSA5|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA2|SMR_VSA3|SMR_VSA4|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA10|SlogP_VSA3|SlogP_VSA4|SlogP_VSA5|SlogP_VSA7|SlogP_VSA8|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA5|EState_VSA6|EState_VSA7|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState10|VSA_EState2|VSA_EState4|VSA_EState6|VSA_EState7|VSA_EState8|VSA_EState9|FractionCSP3|NHOHCount|NumAliphaticCarbocycles|NumAliphaticHeterocycles|NumAmideBonds|NumAromaticCarbocycles|NumAromaticHeterocycles|NumAromaticRings|NumBridgeheadAtoms|NumHeterocycles|NumRotatableBonds|NumSaturatedHeterocycles|NumSpiroAtoms|NumUnspecifiedAtomStereoCenters|MolLogP|fr_Al_COO|fr_Al_OH|fr_ArN|fr_Ar_COO|fr_Ar_N|fr_Ar_NH|fr_Ar_OH|fr_C_O|fr_C_O_noCOO|fr_Imine|fr_NH0|fr_NH1|fr_NH2|fr_Ndealkylation1|fr_Ndealkylation2|fr_SH|fr_aldehyde|fr_alkyl_halide|fr_allylic_oxid|fr_aniline|fr_aryl_methyl|fr_bicyclic|fr_ester|fr_ether|fr_furan|fr_halogen|fr_imidazole|fr_ketone|fr_ketone_Topliss|fr_lactone|fr_methoxy|fr_nitrile|fr_nitro|fr_nitro_arom|fr_nitro_arom_nonortho|fr_para_hydroxylation|fr_phos_ester|fr_piperdine|fr_priamide|fr_pyridine|fr_sulfide|fr_sulfonamd|fr_unbrch_alkane|fr_urea
