Model,Embedding,Selected_Features,Train_ACC,Train_BACC,Train_PRE,Train_SPEC,Train_SENS,Train_F1,Train_MCC,Test_ACC,Test_BACC,Test_PRE,Test_SPEC,Test_SENS,Test_F1,Test_MCC,Selector,Selected_Feature_Names
Logistic Regression,RDKit,56,0.793,0.7158,0.7469,0.9254,0.7158,0.7289,0.6375,0.7877,0.6932,0.7381,0.9229,0.6932,0.7117,0.6267,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
Decision Tree,RDKit,56,0.9896,0.9823,0.9947,0.9952,0.9823,0.9882,0.9823,0.8345,0.7544,0.7749,0.9448,0.7544,0.7641,0.7147,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
Random Forest,RDKit,56,0.9896,0.9891,0.9879,0.9964,0.9891,0.9885,0.9823,0.8861,0.8372,0.8683,0.9596,0.8372,0.8519,0.8027,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
Extra Trees,RDKit,56,0.9896,0.9823,0.9947,0.9952,0.9823,0.9882,0.9823,0.8884,0.843,0.872,0.9601,0.843,0.8568,0.8066,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
Gradient Boosting,RDKit,56,0.983,0.9795,0.9838,0.9935,0.9795,0.9816,0.9709,0.8836,0.8285,0.8557,0.9588,0.8285,0.8415,0.7981,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
AdaBoost,RDKit,56,0.6864,0.4275,0.4729,0.8723,0.4275,0.4373,0.4085,0.6884,0.4263,0.4697,0.8738,0.4263,0.4344,0.413,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
XGBoost,RDKit,56,0.9879,0.9873,0.9862,0.9958,0.9873,0.9867,0.9794,0.8864,0.8362,0.8648,0.9595,0.8362,0.8499,0.803,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
SVM,RDKit,56,0.867,0.811,0.8487,0.9512,0.811,0.8277,0.7683,0.8496,0.7761,0.823,0.9451,0.7761,0.7963,0.7371,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
BiGRU,RDKit,56,0.9143,0.9247,0.8844,0.9756,0.9247,0.9019,0.8588,0.8682,0.8431,0.8167,0.9601,0.8431,0.8281,0.7795,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
BiLSTM,RDKit,56,0.895,0.9208,0.8647,0.9732,0.9208,0.8861,0.834,0.8578,0.8543,0.8119,0.9622,0.8543,0.8271,0.7719,MutualInformation,MaxAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA11|PEOE_VSA6|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA10|SMR_VSA3|SMR_VSA5|SMR_VSA6|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA2|EState_VSA3|EState_VSA4|EState_VSA8|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumUnspecifiedAtomStereoCenters|MolLogP
