Model,Embedding,Selected_Features,Train_ACC,Train_BACC,Train_PRE,Train_SPEC,Train_SENS,Train_F1,Train_MCC,Test_ACC,Test_BACC,Test_PRE,Test_SPEC,Test_SENS,Test_F1,Test_MCC,Selector,Selected_Feature_Names
Logistic Regression,RDKit,55,0.7961,0.7176,0.7477,0.9268,0.7176,0.7299,0.643,0.7919,0.6976,0.7313,0.9256,0.6976,0.7113,0.6348,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
Decision Tree,RDKit,55,0.9896,0.9823,0.9947,0.9952,0.9823,0.9882,0.9823,0.8334,0.756,0.7688,0.944,0.756,0.762,0.7115,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
Random Forest,RDKit,55,0.9896,0.9894,0.9876,0.9965,0.9894,0.9885,0.9823,0.8878,0.8375,0.8719,0.9601,0.8375,0.8534,0.8057,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
Extra Trees,RDKit,55,0.9896,0.9823,0.9947,0.9952,0.9823,0.9882,0.9823,0.8909,0.8435,0.8733,0.961,0.8435,0.8575,0.811,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
Gradient Boosting,RDKit,55,0.9825,0.9788,0.9829,0.9934,0.9788,0.9808,0.9701,0.8836,0.8365,0.8625,0.9586,0.8365,0.849,0.7982,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
AdaBoost,RDKit,55,0.6857,0.4295,0.4727,0.8727,0.4295,0.4395,0.4084,0.687,0.4257,0.4669,0.874,0.4257,0.4344,0.411,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
XGBoost,RDKit,55,0.9884,0.9877,0.9871,0.9959,0.9877,0.9874,0.9802,0.8875,0.8384,0.8674,0.9602,0.8384,0.8522,0.8052,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
SVM,RDKit,55,0.8649,0.8045,0.8456,0.9499,0.8045,0.8223,0.7642,0.8499,0.7807,0.8289,0.9444,0.7807,0.8011,0.7375,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
BiGRU,RDKit,55,0.9122,0.9246,0.8909,0.9752,0.9246,0.9044,0.8562,0.8676,0.8503,0.829,0.9606,0.8503,0.8365,0.7802,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
BiLSTM,RDKit,55,0.9181,0.9274,0.8985,0.9765,0.9274,0.9106,0.8651,0.871,0.8452,0.8379,0.9614,0.8452,0.8393,0.7848,RandomForestImportance,MaxAbsEStateIndex|MinAbsEStateIndex|MinEStateIndex|qed|SPS|MolWt|MaxPartialCharge|MinPartialCharge|MaxAbsPartialCharge|FpDensityMorgan1|FpDensityMorgan2|FpDensityMorgan3|BCUT2D_MWHI|BCUT2D_MWLOW|BCUT2D_CHGHI|BCUT2D_CHGLO|BCUT2D_LOGPHI|BCUT2D_LOGPLOW|BCUT2D_MRHI|BCUT2D_MRLOW|AvgIpc|BalabanJ|BertzCT|HallKierAlpha|Kappa2|Kappa3|PEOE_VSA1|PEOE_VSA10|PEOE_VSA7|PEOE_VSA8|PEOE_VSA9|SMR_VSA3|SMR_VSA5|SMR_VSA7|SlogP_VSA1|SlogP_VSA3|SlogP_VSA5|TPSA|EState_VSA1|EState_VSA10|EState_VSA9|VSA_EState1|VSA_EState2|VSA_EState3|VSA_EState4|VSA_EState5|VSA_EState6|VSA_EState7|VSA_EState8|FractionCSP3|NHOHCount|NumAtomStereoCenters|NumRotatableBonds|NumUnspecifiedAtomStereoCenters|MolLogP
Logistic Regression,Morgan FP,413,0.866,0.8371,0.8433,0.9532,0.8371,0.8397,0.7686,0.8334,0.7651,0.775,0.9449,0.7651,0.7694,0.713,RandomForestImportance,fp_bit_1|fp_bit_2|fp_bit_13|fp_bit_16|fp_bit_25|fp_bit_31|fp_bit_35|fp_bit_40|fp_bit_41|fp_bit_54|fp_bit_58|fp_bit_70|fp_bit_79|fp_bit_80|fp_bit_94|fp_bit_97|fp_bit_101|fp_bit_102|fp_bit_110|fp_bit_114|fp_bit_115|fp_bit_116|fp_bit_117|fp_bit_118|fp_bit_119|fp_bit_125|fp_bit_140|fp_bit_145|fp_bit_147|fp_bit_155|fp_bit_167|fp_bit_184|fp_bit_191|fp_bit_192|fp_bit_193|fp_bit_194|fp_bit_197|fp_bit_202|fp_bit_203|fp_bit_207|fp_bit_209|fp_bit_222|fp_bit_227|fp_bit_229|fp_bit_231|fp_bit_237|fp_bit_239|fp_bit_245|fp_bit_249|fp_bit_253|fp_bit_267|fp_bit_276|fp_bit_283|fp_bit_294|fp_bit_295|fp_bit_301|fp_bit_305|fp_bit_310|fp_bit_314|fp_bit_315|fp_bit_319|fp_bit_322|fp_bit_325|fp_bit_333|fp_bit_339|fp_bit_343|fp_bit_350|fp_bit_352|fp_bit_354|fp_bit_378|fp_bit_381|fp_bit_386|fp_bit_389|fp_bit_390|fp_bit_392|fp_bit_394|fp_bit_401|fp_bit_418|fp_bit_432|fp_bit_441|fp_bit_446|fp_bit_448|fp_bit_456|fp_bit_457|fp_bit_469|fp_bit_471|fp_bit_473|fp_bit_478|fp_bit_479|fp_bit_482|fp_bit_486|fp_bit_489|fp_bit_501|fp_bit_508|fp_bit_519|fp_bit_521|fp_bit_523|fp_bit_524|fp_bit_526|fp_bit_550|fp_bit_561|fp_bit_573|fp_bit_576|fp_bit_577|fp_bit_589|fp_bit_591|fp_bit_598|fp_bit_606|fp_bit_610|fp_bit_614|fp_bit_636|fp_bit_650|fp_bit_656|fp_bit_657|fp_bit_667|fp_bit_674|fp_bit_675|fp_bit_677|fp_bit_679|fp_bit_680|fp_bit_694|fp_bit_695|fp_bit_696|fp_bit_706|fp_bit_713|fp_bit_715|fp_bit_718|fp_bit_722|fp_bit_724|fp_bit_725|fp_bit_726|fp_bit_728|fp_bit_736|fp_bit_739|fp_bit_745|fp_bit_750|fp_bit_753|fp_bit_759|fp_bit_768|fp_bit_775|fp_bit_781|fp_bit_786|fp_bit_787|fp_bit_790|fp_bit_794|fp_bit_798|fp_bit_802|fp_bit_806|fp_bit_807|fp_bit_823|fp_bit_828|fp_bit_829|fp_bit_831|fp_bit_833|fp_bit_835|fp_bit_838|fp_bit_841|fp_bit_843|fp_bit_844|fp_bit_846|fp_bit_849|fp_bit_851|fp_bit_857|fp_bit_869|fp_bit_875|fp_bit_878|fp_bit_881|fp_bit_888|fp_bit_890|fp_bit_895|fp_bit_896|fp_bit_898|fp_bit_899|fp_bit_906|fp_bit_910|fp_bit_911|fp_bit_913|fp_bit_918|fp_bit_926|fp_bit_932|fp_bit_935|fp_bit_937|fp_bit_940|fp_bit_941|fp_bit_953|fp_bit_955|fp_bit_960|fp_bit_962|fp_bit_970|fp_bit_976|fp_bit_978|fp_bit_981|fp_bit_984|fp_bit_989|fp_bit_1004|fp_bit_1009|fp_bit_1017|fp_bit_1019|fp_bit_1022|fp_bit_1027|fp_bit_1028|fp_bit_1033|fp_bit_1034|fp_bit_1035|fp_bit_1037|fp_bit_1039|fp_bit_1045|fp_bit_1047|fp_bit_1057|fp_bit_1060|fp_bit_1063|fp_bit_1064|fp_bit_1066|fp_bit_1070|fp_bit_1073|fp_bit_1077|fp_bit_1087|fp_bit_1088|fp_bit_1095|fp_bit_1097|fp_bit_1102|fp_bit_1104|fp_bit_1110|fp_bit_1114|fp_bit_1118|fp_bit_1126|fp_bit_1134|fp_bit_1136|fp_bit_1138|fp_bit_1139|fp_bit_1141|fp_bit_1143|fp_bit_1145|fp_bit_1148|fp_bit_1152|fp_bit_1154|fp_bit_1155|fp_bit_1160|fp_bit_1162|fp_bit_1163|fp_bit_1168|fp_bit_1171|fp_bit_1176|fp_bit_1181|fp_bit_1195|fp_bit_1199|fp_bit_1234|fp_bit_1236|fp_bit_1238|fp_bit_1243|fp_bit_1249|fp_bit_1256|fp_bit_1257|fp_bit_1267|fp_bit_1274|fp_bit_1279|fp_bit_1283|fp_bit_1287|fp_bit_1290|fp_bit_1292|fp_bit_1296|fp_bit_1302|fp_bit_1308|fp_bit_1309|fp_bit_1313|fp_bit_1323|fp_bit_1325|fp_bit_1343|fp_bit_1349|fp_bit_1353|fp_bit_1356|fp_bit_1357|fp_bit_1365|fp_bit_1366|fp_bit_1380|fp_bit_1381|fp_bit_1384|fp_bit_1385|fp_bit_1386|fp_bit_1387|fp_bit_1391|fp_bit_1399|fp_bit_1401|fp_bit_1403|fp_bit_1407|fp_bit_1410|fp_bit_1420|fp_bit_1428|fp_bit_1430|fp_bit_1431|fp_bit_1435|fp_bit_1436|fp_bit_1440|fp_bit_1444|fp_bit_1447|fp_bit_1452|fp_bit_1457|fp_bit_1458|fp_bit_1459|fp_bit_1469|fp_bit_1475|fp_bit_1476|fp_bit_1480|fp_bit_1482|fp_bit_1487|fp_bit_1496|fp_bit_1508|fp_bit_1516|fp_bit_1522|fp_bit_1532|fp_bit_1535|fp_bit_1536|fp_bit_1538|fp_bit_1543|fp_bit_1544|fp_bit_1547|fp_bit_1564|fp_bit_1572|fp_bit_1573|fp_bit_1581|fp_bit_1582|fp_bit_1586|fp_bit_1599|fp_bit_1600|fp_bit_1602|fp_bit_1604|fp_bit_1607|fp_bit_1613|fp_bit_1616|fp_bit_1618|fp_bit_1624|fp_bit_1645|fp_bit_1647|fp_bit_1669|fp_bit_1672|fp_bit_1683|fp_bit_1693|fp_bit_1696|fp_bit_1697|fp_bit_1718|fp_bit_1722|fp_bit_1724|fp_bit_1729|fp_bit_1737|fp_bit_1738|fp_bit_1745|fp_bit_1750|fp_bit_1753|fp_bit_1754|fp_bit_1755|fp_bit_1763|fp_bit_1764|fp_bit_1775|fp_bit_1778|fp_bit_1781|fp_bit_1796|fp_bit_1803|fp_bit_1805|fp_bit_1807|fp_bit_1808|fp_bit_1809|fp_bit_1810|fp_bit_1814|fp_bit_1816|fp_bit_1819|fp_bit_1823|fp_bit_1824|fp_bit_1827|fp_bit_1831|fp_bit_1838|fp_bit_1840|fp_bit_1844|fp_bit_1847|fp_bit_1849|fp_bit_1854|fp_bit_1855|fp_bit_1866|fp_bit_1873|fp_bit_1876|fp_bit_1878|fp_bit_1879|fp_bit_1898|fp_bit_1902|fp_bit_1905|fp_bit_1908|fp_bit_1911|fp_bit_1917|fp_bit_1921|fp_bit_1923|fp_bit_1937|fp_bit_1940|fp_bit_1948|fp_bit_1950|fp_bit_1951|fp_bit_1959|fp_bit_1963|fp_bit_1970|fp_bit_1977|fp_bit_1978|fp_bit_1984|fp_bit_1985|fp_bit_1989|fp_bit_1990|fp_bit_1991|fp_bit_2004|fp_bit_2006|fp_bit_2016|fp_bit_2020|fp_bit_2029|fp_bit_2033|fp_bit_2038|fp_bit_2041|fp_bit_2044
